iter	F1	Logloss
217	0.9387755102	0.0101970922
218	0.9387755102	0.01014428833
219	0.9387755102	0.01013771634
220	0.9387755102	0.01010513442
221	0.9387755102	0.01006986598
222	0.9387755102	0.01006362939
223	0.9387755102	0.01002825617
224	0.9387755102	0.01000312444
225	0.9387755102	0.01000128637
226	0.9387755102	0.009969353508
227	0.9387755102	0.009921115318
228	0.9387755102	0.00988936129
229	0.9387755102	0.009856659184
230	0.9387755102	0.009826875936
231	0.9387755102	0.009797997001
232	0.9387755102	0.009763293704
233	0.9387755102	0.009749077225
234	0.9387755102	0.009724693229
235	0.9387755102	0.009694737481
236	0.9387755102	0.009663239886
237	0.9387755102	0.009628191579
238	0.9387755102	0.009599518629
239	0.9387755102	0.009596622687
240	0.9387755102	0.009576909882
241	0.9387755102	0.009571560522
242	0.9387755102	0.009524201707
243	0.9387755102	0.009493399057
244	0.9387755102	0.009483143454
245	0.9387755102	0.009441029387
246	0.9387755102	0.009440580702
247	0.9387755102	0.009440577115
248	0.9387755102	0.009435975445
249	0.9387755102	0.009408928436
250	0.9387755102	0.009402540649
251	0.9387755102	0.009363747101
252	0.9387755102	0.009354463846
253	0.9387755102	0.009328243988
254	0.9387755102	0.009326453315
255	0.9387755102	0.00929914205
256	0.9387755102	0.009276914597
257	0.9387755102	0.009267996026
258	0.9387755102	0.0092463618
259	0.9387755102	0.009245134599
260	0.9387755102	0.009204990001
261	0.9387755102	0.009177324508
262	0.9387755102	0.009153066424
263	0.9387755102	0.009117769387
264	0.9387755102	0.009094199998
265	0.9387755102	0.009073568819
266	0.9387755102	0.009074058478
267	0.9387755102	0.009037703717
268	0.9387755102	0.009026925601
269	0.9387755102	0.008995713664
270	0.9387755102	0.00897131648
271	0.9387755102	0.008945937827
272	0.9387755102	0.008944213281
273	0.9387755102	0.008937491523
274	0.9387755102	0.008915810967
275	0.9387755102	0.008903359742
276	0.9387755102	0.008879086447
277	0.9387755102	0.00887526258
278	0.9387755102	0.008850336058
279	0.9387755102	0.008840743203
280	0.9387755102	0.008819061322
281	0.9387755102	0.008797646512
282	0.9387755102	0.008778723627
283	0.9387755102	0.008768784299
284	0.9387755102	0.008750279153
285	0.9387755102	0.008720680888
286	0.9387755102	0.008720593664
287	0.9387755102	0.008705208409
288	0.9387755102	0.008702955581
289	0.9387755102	0.00868259792
290	0.9387755102	0.008673654527
291	0.9387755102	0.008650525568
292	0.9387755102	0.008646084245
293	0.9387755102	0.008643298697
294	0.9387755102	0.008622129898
295	0.9387755102	0.008605299504
296	0.9387755102	0.008586531107
297	0.9387755102	0.008586656632
298	0.9387755102	0.008567500134
299	0.9387755102	0.008562257924
300	0.9387755102	0.008543928004
301	0.9387755102	0.00852916937
302	0.9387755102	0.008510125005
303	0.9387755102	0.008491977322
304	0.9387755102	0.008490187723
305	0.9387755102	0.008486387176
306	0.9387755102	0.008478580798
307	0.9387755102	0.008463206257
308	0.9387755102	0.008445643449
309	0.9387755102	0.00843776621
310	0.9387755102	0.00843458572
311	0.9387755102	0.008429843109
312	0.9387755102	0.008422459106
313	0.9387755102	0.008401588969
314	0.9387755102	0.008401692404
315	0.9387755102	0.008388986757
316	0.9387755102	0.008389423212
317	0.9387755102	0.00836356682
318	0.9387755102	0.008339766209
319	0.9387755102	0.008338250766
320	0.9387755102	0.008332108651
321	0.9387755102	0.008316023495
322	0.9387755102	0.008299478005
323	0.9387755102	0.008283190262
324	0.9387755102	0.008281021625
325	0.9387755102	0.008270086355
326	0.9387755102	0.008259195414
327	0.9387755102	0.008240224108
328	0.9387755102	0.008240438749
329	0.9387755102	0.008227385893
330	0.9387755102	0.008212224608
331	0.9387755102	0.008197565921
332	0.9387755102	0.008184143222
333	0.9387755102	0.008181763088
334	0.9387755102	0.00816248273
335	0.9387755102	0.008148676926
336	0.9387755102	0.008133611293
337	0.9387755102	0.00813323105
338	0.9387755102	0.008133676162
339	0.9387755102	0.008122206206
340	0.9387755102	0.008110683482
341	0.9387755102	0.008101229809
342	0.9387755102	0.008080896601
343	0.9387755102	0.008071057876
344	0.9387755102	0.008062959896
345	0.9387755102	0.00805314633
346	0.9387755102	0.008041665963
347	0.9387755102	0.008037670533
348	0.9387755102	0.00802803487
349	0.9387755102	0.008035583764
350	0.9387755102	0.00803359781
351	0.9387755102	0.008033292599
352	0.9387755102	0.008032521698
353	0.9387755102	0.008020636525
354	0.9387755102	0.008024901367
355	0.9387755102	0.008019247066
356	0.9387755102	0.008020246453
357	0.9387755102	0.008010892607
358	0.9387755102	0.008005404764
359	0.9387755102	0.007996174243
360	0.9387755102	0.007987081205
361	0.9387755102	0.007975521954
362	0.9387755102	0.007969414299
363	0.9387755102	0.007952755353
364	0.9387755102	0.007947549818
365	0.96	0.007929236869
366	0.96	0.007924444472
367	0.96	0.007908048485
368	0.96	0.007891671679
369	0.96	0.007878805877
370	0.96	0.007864196669
371	0.96	0.007850652533
372	0.96	0.007840813006
373	0.96	0.007845936023
374	0.96	0.007834323603
375	0.96	0.00783480456
376	0.96	0.007827601654
377	0.96	0.007827270831
378	0.96	0.007820249538
379	0.96	0.007811582228
380	0.96	0.007802997378
381	0.96	0.007787799023
382	0.96	0.007790009121
383	0.96	0.007784265384
384	0.96	0.007788234919
385	0.96	0.007782151355
386	0.96	0.007768440127
387	0.96	0.007763123595
388	0.96	0.007751258618
389	0.96	0.007752253418
390	0.96	0.007745795325
391	0.96	0.007747978986
392	0.96	0.007737797406
393	0.96	0.007734891368
394	0.96	0.007735244024
395	0.96	0.007737001092
396	0.96	0.007728428025
397	0.96	0.007721970468
398	0.96	0.007717048014
399	0.96	0.007718321821
400	0.96	0.007717058895
401	0.96	0.007709900765
402	0.96	0.007708257433
403	0.96	0.007697383175
404	0.96	0.007693283877
405	0.96	0.007686723272
406	0.96	0.007678056646
407	0.96	0.007665758514
408	0.96	0.007672863951
409	0.96	0.007668929093
410	0.96	0.007676124639
411	0.96	0.007669318475
412	0.96	0.007659779848
413	0.96	0.007659382136
414	0.96	0.007662037349
415	0.96	0.007650648817
416	0.96	0.007651693588
417	0.96	0.007652906299
418	0.96	0.007651224778
419	0.96	0.007642939283
420	0.96	0.007644761962
421	0.96	0.007638246322
422	0.96	0.007641034134
423	0.96	0.00763015539
424	0.96	0.007619245715
425	0.96	0.007614504473
426	0.96	0.007606572563
427	0.96	0.007598489559
428	0.96	0.007590441857
429	0.96	0.007582030373
430	0.96	0.007584181842
431	0.96	0.007576416117
432	0.96	0.007568060021
433	0.96	0.007564850301
434	0.96	0.007558538979
435	0.96	0.007552270303
436	0.96	0.007544870777
437	0.96	0.007541054874
438	0.96	0.00752612843
439	0.96	0.007516054631
440	0.96	0.007506130233
441	0.96	0.007500816037
442	0.96	0.007496499652
443	0.96	0.007489328701
444	0.96	0.007489248938
445	0.96	0.007483244982
446	0.96	0.007479527582
447	0.96	0.007471591116
448	0.96	0.007472921581
449	0.96	0.007465654796
450	0.96	0.007457821638
451	0.96	0.007457939853
452	0.96	0.007452256553
453	0.96	0.007453303708
454	0.96	0.007445193031
455	0.96	0.007439324623
456	0.96	0.007416378961
457	0.96	0.007413396147
458	0.96	0.007406060051
459	0.96	0.007403414818
460	0.96	0.007397877953
461	0.96	0.007393278664
462	0.96	0.007388224624
463	0.96	0.007380958189
464	0.96	0.007376484316
465	0.96	0.007374316805
466	0.96	0.007369111897
467	0.96	0.007350461415
468	0.96	0.007346835206
469	0.96	0.007347388929
470	0.96	0.007348189274
471	0.96	0.0073446553
472	0.96	0.007348782431
473	0.96	0.007349752015
474	0.96	0.007340998644
475	0.96	0.007340327038
476	0.96	0.007333350238
477	0.96	0.007312940809
478	0.96	0.007302493645
479	0.96	0.00730896056
480	0.96	0.007302866645
481	0.96	0.007294852817
482	0.96	0.007289259582
483	0.96	0.007283274994
484	0.96	0.007285848262
485	0.96	0.007277573012
486	0.96	0.00726991228
487	0.96	0.007272766979
488	0.96	0.007275502685
489	0.96	0.007271032497
490	0.96	0.007264462454
491	0.96	0.007261886821
492	0.96	0.007258754551
493	0.96	0.007252424081
494	0.96	0.007244246651
495	0.96	0.00724201985
496	0.96	0.007229064712
497	0.96	0.007227449705
498	0.96	0.007223071382
499	0.96	0.007205174066
500	0.96	0.007206466842
501	0.96	0.007206843188
502	0.96	0.007208178997
503	0.96	0.007199745887
504	0.96	0.007195352957
505	0.96	0.007198149292
506	0.96	0.00719198341
507	0.96	0.007189770398
508	0.96	0.007192559814
509	0.96	0.007185580994
510	0.96	0.007180743607
511	0.96	0.007183731646
512	0.96	0.007181153066
513	0.96	0.007184149638
514	0.96	0.007182314702
515	0.96	0.007179300086
516	0.96	0.00717214579
517	0.96	0.007169116001
518	0.96	0.007172120604
519	0.96	0.007169872899
520	0.96	0.007171536324
521	0.96	0.007177792927
522	0.96	0.007180550867
523	0.96	0.007178616212
524	0.96	0.007172365223
525	0.96	0.007170249606
526	0.96	0.007170886782
527	0.96	0.007173311548
528	0.96	0.007169607468
529	0.96	0.00716291848
530	0.96	0.007158710497
531	0.96	0.007162476683
532	0.96	0.007167817755
533	0.96	0.007164197293
534	0.96	0.007161120152
535	0.96	0.007160584754
536	0.96	0.007153600065
537	0.96	0.007149611314
538	0.96	0.007145601961
539	0.96	0.007151520975
540	0.96	0.007147229478
541	0.96	0.007151509222
542	0.96	0.007156084505
543	0.96	0.007152099471
544	0.96	0.007147562215
545	0.96	0.007148503736
546	0.96	0.007142702995
547	0.96	0.007145437302
548	0.96	0.007137635199
549	0.96	0.007139904071
550	0.96	0.007140394915
551	0.96	0.007144898727
552	0.96	0.007149178247
553	0.96	0.007149535253
554	0.96	0.007146243481
555	0.96	0.007149761074
556	0.96	0.007151700603
557	0.96	0.007155006721
558	0.96	0.007151926804
559	0.96	0.007154225451
560	0.96	0.007155054414
561	0.96	0.007162163905
562	0.96	0.007157284526
563	0.96	0.007159458641
564	0.96	0.00715758795
565	0.96	0.00716192401
566	0.96	0.007161679437
567	0.96	0.007156049686
568	0.96	0.007157225873
569	0.96	0.007155021818
570	0.96	0.007153232572
571	0.96	0.007153711563
572	0.96	0.007145977236
573	0.96	0.007139680182
574	0.96	0.007134265411
575	0.96	0.007127900619
576	0.96	0.007125274976
577	0.96	0.007120811929
578	0.96	0.007119091977
579	0.96	0.007113805589
580	0.96	0.007107165082
581	0.96	0.007089864614
582	0.96	0.007084299922
583	0.96	0.00708823558
584	0.96	0.007085252164
585	0.96	0.007080266416
586	0.96	0.007057584246
587	0.96	0.007055084979
588	0.96	0.007047335102
589	0.96	0.007042350815
590	0.96	0.00704040419
591	0.96	0.007038539324
592	0.96	0.007043527691
593	0.96	0.007048067859
594	0.96	0.007044458075
595	0.96	0.007044455816
596	0.96	0.007042963
597	0.96	0.007043137819
598	0.96	0.007041174257
599	0.96	0.007039655158
600	0.96	0.007037610145
601	0.96	0.007036551365
602	0.96	0.007033201442
603	0.96	0.007032445688
604	0.96	0.00703064117
605	0.96	0.007032730006
606	0.96	0.007032053867
607	0.96	0.00702499331
608	0.96	0.007023920653
609	0.96	0.007027970989
610	0.96	0.007013269127
611	0.96	0.007012876763
612	0.96	0.007015109067
613	0.96	0.007015089495
614	0.96	0.00701436559
615	0.96	0.007012864001
616	0.96	0.007013906694
617	0.96	0.006993836366
618	0.96	0.006994991712
619	0.96	0.006990357081
620	0.96	0.006985195691
621	0.96	0.006983912544
622	0.96	0.006979345818
623	0.96	0.006962150402
624	0.96	0.006960287706
625	0.96	0.006959688752
626	0.96	0.006958796875
627	0.96	0.006960257813
628	0.96	0.006959129114
629	0.96	0.006961185191
630	0.96	0.006963332407
631	0.96	0.006962326359
632	0.96	0.006959858807
633	0.96	0.006958996462
634	0.96	0.006961281751
635	0.96	0.006952385064
636	0.96	0.006953563844
637	0.9387755102	0.006955184741
638	0.9387755102	0.006935872682
639	0.9387755102	0.006933197368
640	0.9387755102	0.006929527257
641	0.9387755102	0.006928676266
642	0.9387755102	0.006923326019
643	0.9387755102	0.006923127841
644	0.9387755102	0.006922412745
645	0.9387755102	0.006919730537
646	0.9387755102	0.006915547049
647	0.9387755102	0.006903515225
648	0.9387755102	0.006903430956
649	0.9387755102	0.006902224339
650	0.9387755102	0.00689608485
651	0.9387755102	0.006893109169
652	0.9387755102	0.00688642972
653	0.9387755102	0.00688358562
654	0.9387755102	0.006885277108
655	0.9387755102	0.006880637961
656	0.9387755102	0.006878186397
657	0.9387755102	0.006875003458
658	0.9387755102	0.006873549623
659	0.9387755102	0.006867843844
660	0.9387755102	0.006865502526
661	0.9387755102	0.006863918699
662	0.9387755102	0.006866685457
663	0.9387755102	0.006870942427
664	0.9387755102	0.006870237089
665	0.9387755102	0.006866075247
666	0.9387755102	0.006864763342
667	0.9387755102	0.006857742282
668	0.9387755102	0.006862084375
669	0.9387755102	0.006865962456
670	0.9387755102	0.006870058649
671	0.9387755102	0.006864743232
672	0.9387755102	0.006863145545
673	0.9387755102	0.006850356381
674	0.9387755102	0.00685358131
675	0.9387755102	0.006856240442
676	0.9387755102	0.006853834882
677	0.9387755102	0.006853702048
678	0.9387755102	0.006847425581
679	0.9387755102	0.006850033977
680	0.9387755102	0.006846318471
681	0.9387755102	0.00684537675
682	0.9387755102	0.006844140733
683	0.9387755102	0.006841876592
684	0.9387755102	0.006843222795
685	0.9387755102	0.006842584611
686	0.9387755102	0.006839448267
687	0.9387755102	0.006837909099
688	0.9387755102	0.006836647496
689	0.9387755102	0.006836532691
690	0.9387755102	0.006835414735
691	0.9387755102	0.006834787303
692	0.9387755102	0.006829601908
693	0.9387755102	0.006834088748
694	0.9387755102	0.006831885336
695	0.9387755102	0.006831602025
696	0.9387755102	0.006834100348
697	0.9387755102	0.00683352551
698	0.9387755102	0.006826878021
699	0.9387755102	0.00682474605
700	0.9387755102	0.006821583786
701	0.9387755102	0.00680535428
702	0.9387755102	0.006801511579
703	0.9387755102	0.006794737128
704	0.9387755102	0.00679257911
705	0.9387755102	0.006792481773
706	0.9387755102	0.006791287518
707	0.9387755102	0.006788563487
708	0.9387755102	0.006775998742
709	0.9387755102	0.00676834009
710	0.9387755102	0.006766218096
711	0.9387755102	0.006762417956
712	0.9387755102	0.006766645573
713	0.9387755102	0.006763206747
714	0.9387755102	0.006764043368
715	0.9387755102	0.006765101509
716	0.9387755102	0.00676462193
717	0.9387755102	0.006761122333
718	0.9387755102	0.006762310024
719	0.9387755102	0.006755997453
720	0.9387755102	0.006755154188
721	0.9387755102	0.006751486447
722	0.9387755102	0.006749690895
723	0.9387755102	0.006749351131
724	0.9387755102	0.006748001387
725	0.9387755102	0.006748525031
726	0.9387755102	0.006745573295
727	0.9387755102	0.006748208334
728	0.9387755102	0.006745351685
729	0.9387755102	0.006744247975
730	0.9387755102	0.00673942949
731	0.9387755102	0.006737699952
732	0.9387755102	0.006720001793
733	0.9387755102	0.006719916541
734	0.9387755102	0.006720590081
735	0.9387755102	0.006708657789
736	0.9387755102	0.006709756838
737	0.9387755102	0.006706748931
738	0.9387755102	0.006700672242
739	0.9387755102	0.006687417375
740	0.9387755102	0.006690421553
741	0.9387755102	0.006687581041
742	0.9387755102	0.006687490863
743	0.9387755102	0.006677626184
744	0.9387755102	0.006676297183
745	0.9387755102	0.0066743355
746	0.9387755102	0.006661264254
747	0.9387755102	0.006660239704
748	0.9387755102	0.006638152495
749	0.9387755102	0.006624949113
750	0.9387755102	0.006624563413
751	0.9387755102	0.006623413772
752	0.9387755102	0.006621543877
753	0.9387755102	0.006620750737
754	0.9387755102	0.006617384185
755	0.9387755102	0.006616285709
756	0.9387755102	0.006609847106
757	0.9387755102	0.006595874546
758	0.9387755102	0.006595109338
759	0.9387755102	0.006589426023
760	0.9387755102	0.00658709336
761	0.9387755102	0.006584846896
762	0.9387755102	0.006581893486
763	0.9387755102	0.006574167331
764	0.9387755102	0.006572237972
765	0.9387755102	0.00657176409
766	0.9387755102	0.006574447946
767	0.9387755102	0.006573901213
768	0.9387755102	0.006576207535
769	0.9387755102	0.006575637845
770	0.9387755102	0.006573760409
771	0.9387755102	0.006572621289
772	0.9387755102	0.006573965875
773	0.9387755102	0.006574585789
774	0.9387755102	0.006570027488
775	0.9387755102	0.006570392951
776	0.9387755102	0.006570308481
777	0.9387755102	0.006568745787
778	0.9387755102	0.006565735513
779	0.9387755102	0.006564552795
780	0.9387755102	0.00656520361
781	0.9387755102	0.006559362726
782	0.9387755102	0.006558284376
783	0.9387755102	0.006557882287
784	0.9387755102	0.006556421825
785	0.9387755102	0.006554414944
786	0.9387755102	0.006558959837
787	0.9387755102	0.006541327248
788	0.9387755102	0.006540088704
789	0.9387755102	0.006539110798
790	0.9387755102	0.006540163774
791	0.9387755102	0.006539247693
792	0.9387755102	0.006536222201
793	0.9387755102	0.006535324936
794	0.9387755102	0.006534383388
795	0.9387755102	0.006533587051
796	0.9387755102	0.006532210719
797	0.9387755102	0.006528826353
798	0.9387755102	0.006514564465
799	0.9387755102	0.006513516539
800	0.9387755102	0.006507173085
801	0.9387755102	0.006509462848
802	0.9387755102	0.006512099085
803	0.9387755102	0.006511017299
804	0.9387755102	0.006508418827
805	0.9387755102	0.00650217086
806	0.9387755102	0.006505644829
807	0.9387755102	0.006503981981
808	0.9387755102	0.006502364922
809	0.9387755102	0.00649662727
810	0.9387755102	0.0064958986
811	0.9387755102	0.006495334168
812	0.9387755102	0.006497473765
813	0.9387755102	0.006495023213
814	0.9387755102	0.006493720521
815	0.9387755102	0.006482723531
816	0.9387755102	0.006482117781
817	0.9387755102	0.006480774512
818	0.9387755102	0.006478352546
819	0.9387755102	0.00647741544
820	0.9387755102	0.006476430205
821	0.9387755102	0.006462021004
822	0.9387755102	0.006460846332
823	0.9387755102	0.006459259714
824	0.9387755102	0.006456912478
825	0.9387755102	0.006455378703
826	0.9387755102	0.006455296759
827	0.9387755102	0.006454072618
828	0.9387755102	0.006452548396
829	0.9387755102	0.006448308943
830	0.9387755102	0.006444659104
831	0.9387755102	0.006442782416
832	0.9387755102	0.006441514996
833	0.9387755102	0.006440881121
834	0.9387755102	0.006442382159
835	0.9387755102	0.006442324647
836	0.9387755102	0.006445356643
837	0.9387755102	0.006443931046
838	0.9387755102	0.006443868582
839	0.9387755102	0.00643056357
840	0.9387755102	0.006426173219
841	0.9387755102	0.006424254309
842	0.9387755102	0.00642349013
843	0.9387755102	0.00641761447
844	0.9387755102	0.0064109037
845	0.9387755102	0.006415635316
846	0.9387755102	0.006415589151
847	0.9387755102	0.006416787597
848	0.9387755102	0.00641600004
849	0.9387755102	0.006415161113
850	0.9387755102	0.006414319259
851	0.9387755102	0.006414276761
852	0.9387755102	0.006413378958
853	0.9387755102	0.006412209457
854	0.9387755102	0.006411301141
855	0.9387755102	0.006411263932
856	0.9387755102	0.006400634303
857	0.9387755102	0.006400324693
858	0.9387755102	0.006401159943
859	0.9387755102	0.006395833788
860	0.9387755102	0.006400007348
861	0.9387755102	0.006398621144
862	0.9387755102	0.00639729658
863	0.9387755102	0.006385409374
864	0.9387755102	0.006384045552
865	0.9387755102	0.006383991938
