iter	F1	F1	F1	F1	F1	Logloss	Logloss	Logloss	Logloss	Logloss
21	0.7769784173	0.7399267399	0.7471698113	0.7114624506	0.7372262774	0.2252397983	0.2247980507	0.2317456551	0.2289009137	0.2233096013
22	0.768115942	0.7399267399	0.7518796992	0.7114624506	0.7436823105	0.214881402	0.2131223635	0.2201362648	0.2164148627	0.2122437346
23	0.768115942	0.7399267399	0.7518796992	0.7114624506	0.7482014388	0.2044457671	0.2026806873	0.2092371396	0.2050636333	0.2017453054
24	0.7769784173	0.7399267399	0.7518796992	0.7114624506	0.7455197133	0.1942857249	0.1924262916	0.1986909609	0.1949762143	0.1914303829
25	0.7692307692	0.7399267399	0.7547169811	0.7114624506	0.7455197133	0.1850065279	0.1831621531	0.1893237769	0.1863594276	0.1820173871
26	0.7537313433	0.7399267399	0.7547169811	0.7114624506	0.7455197133	0.1757878394	0.1739993086	0.180029372	0.1771733474	0.1729988838
27	0.7537313433	0.7399267399	0.7518796992	0.7114624506	0.7383512545	0.1679313686	0.1662090556	0.1723723066	0.1695217389	0.1645984783
28	0.7583643123	0.7399267399	0.7518796992	0.7114624506	0.7326007326	0.1607297482	0.1585271211	0.164427038	0.1613960828	0.1573253578
29	0.7583643123	0.7399267399	0.7547169811	0.7265625	0.7372262774	0.1524262056	0.1503718762	0.1568154082	0.1536251618	0.1497803943
30	0.7675276753	0.7352941176	0.7547169811	0.7265625	0.7372262774	0.1454263787	0.1437658645	0.149574615	0.1462655235	0.1424716423
31	0.7675276753	0.7306273063	0.7547169811	0.7114624506	0.7418181818	0.1385404025	0.1370123152	0.142378731	0.1391860893	0.135708731
32	0.7737226277	0.7306273063	0.7547169811	0.7265625	0.7279411765	0.1321845678	0.130200874	0.1355750386	0.1327287673	0.1294267529
33	0.7737226277	0.7306273063	0.7518796992	0.7265625	0.7326007326	0.1259317579	0.1239955425	0.1295857672	0.1266198358	0.1230041411
34	0.7709090909	0.7306273063	0.7518796992	0.7237354086	0.7232472325	0.1197603555	0.1184192096	0.123445036	0.1205319933	0.1177273632
35	0.7709090909	0.7306273063	0.7518796992	0.7237354086	0.7279411765	0.1143604425	0.1128996774	0.118590967	0.115823284	0.1123736417
36	0.7709090909	0.7306273063	0.7518796992	0.7237354086	0.7279411765	0.1093270965	0.1073296987	0.1134659432	0.110851112	0.1070158107
37	0.7709090909	0.7306273063	0.7518796992	0.7286821705	0.7279411765	0.1040370624	0.1025789452	0.1078576486	0.1057432991	0.1021985509
38	0.7709090909	0.7306273063	0.7518796992	0.7258687259	0.7185185185	0.09933176876	0.09827803809	0.1030010228	0.1006917425	0.09725738663
39	0.7709090909	0.7352941176	0.7518796992	0.7258687259	0.7185185185	0.09455491071	0.09393969496	0.09807551248	0.09627554637	0.0929908048
40	0.7753623188	0.7352941176	0.7518796992	0.7258687259	0.7185185185	0.09030622273	0.08972014149	0.09345099284	0.09212397654	0.08896176144
41	0.7753623188	0.7352941176	0.7490636704	0.7356321839	0.7185185185	0.08631278406	0.08585361458	0.08926437743	0.08822474077	0.08495130646
42	0.7753623188	0.7352941176	0.7462686567	0.7300380228	0.7185185185	0.08251689694	0.08220718271	0.08539589456	0.08458466218	0.08075670767
43	0.7753623188	0.7352941176	0.7462686567	0.7300380228	0.7185185185	0.07908372292	0.07868669604	0.08179675668	0.08095353658	0.07727931181
44	0.7797833935	0.7352941176	0.7462686567	0.7300380228	0.7089552239	0.07571509995	0.07513219629	0.07804060455	0.07752072732	0.07405253879
45	0.7797833935	0.7352941176	0.7434944238	0.7300380228	0.7185185185	0.0726314905	0.07185448583	0.07458195403	0.07453516897	0.07106509346
46	0.7797833935	0.7352941176	0.7434944238	0.7348484848	0.7185185185	0.06967791554	0.06885076816	0.0715193268	0.07145329198	0.06823070283
47	0.7797833935	0.7352941176	0.7537313433	0.7348484848	0.7185185185	0.06691357511	0.06604620013	0.06862288147	0.0686271998	0.06559973611
48	0.7797833935	0.7352941176	0.7537313433	0.7396226415	0.7185185185	0.06425003921	0.06339295984	0.06593483945	0.06596360272	0.06311404129
49	0.7797833935	0.7352941176	0.7537313433	0.7396226415	0.7137546468	0.06170839731	0.06090938866	0.06330089213	0.06343407206	0.06065553196
50	0.7797833935	0.7352941176	0.7462686567	0.7443609023	0.7185185185	0.05942580648	0.05852837165	0.06088165475	0.06072917988	0.05823299359
51	0.7753623188	0.7352941176	0.750929368	0.7443609023	0.7185185185	0.05733382581	0.05626860083	0.05843944656	0.05827018428	0.05607553559
52	0.7692307692	0.7352941176	0.750929368	0.7396226415	0.7185185185	0.05534130608	0.05398247108	0.05617844612	0.05600680073	0.05405924745
53	0.7737226277	0.7306273063	0.7601476015	0.7396226415	0.7185185185	0.05324133908	0.05220023675	0.05386137212	0.05376236674	0.05198992812
54	0.7781818182	0.7306273063	0.7601476015	0.7300380228	0.7137546468	0.05112147016	0.0501415819	0.05183897833	0.05172607194	0.05003456308
55	0.7692307692	0.7306273063	0.7647058824	0.7797833935	0.7185185185	0.0494194268	0.04834321956	0.04990062703	0.04980615098	0.04828643055
56	0.7692307692	0.7306273063	0.7664233577	0.7854545455	0.7185185185	0.04767029545	0.04664092243	0.04812206033	0.04802839991	0.04652204629
57	0.7737226277	0.7306273063	0.7664233577	0.7854545455	0.7185185185	0.04597828407	0.04499898184	0.04632681938	0.04616110495	0.04495233181
58	0.7737226277	0.7306273063	0.7601476015	0.7854545455	0.7089552239	0.04437382965	0.04344858929	0.04473450484	0.04439535784	0.04344954202
59	0.7737226277	0.7642857143	0.7611940299	0.7854545455	0.7185185185	0.04282013435	0.04198167695	0.04318700424	0.04272449804	0.04193390395
60	0.7737226277	0.7642857143	0.7611940299	0.7797833935	0.7185185185	0.04123561947	0.04057389808	0.04170965461	0.04117219341	0.04057673216
61	0.8	0.7642857143	0.7555555556	0.7765567766	0.7185185185	0.03983114713	0.03924531327	0.04030504545	0.03979325218	0.03922165672
62	0.8042704626	0.7642857143	0.7555555556	0.7765567766	0.7089552239	0.03853401906	0.03798365658	0.03894166754	0.03841538503	0.03800015166
63	0.8042704626	0.768683274	0.7611940299	0.7854545455	0.7137546468	0.03725400606	0.0368137429	0.03766348479	0.03708595138	0.03676327032
64	0.8014184397	0.7670250896	0.7611940299	0.7765567766	0.7185185185	0.03600993886	0.03579995851	0.03637990967	0.03589814639	0.03558559224
65	0.8014184397	0.7670250896	0.7611940299	0.7794117647	0.7089552239	0.03485320582	0.03458124943	0.03522894661	0.03477619715	0.03451779813
66	0.8014184397	0.7670250896	0.8071428571	0.7794117647	0.7089552239	0.0337240879	0.03354216373	0.03411575081	0.03373094503	0.03351990359
67	0.8	0.7670250896	0.8100358423	0.7749077491	0.7137546468	0.0327878903	0.03258458071	0.03306573321	0.03273578522	0.03256676404
68	0.8	0.7670250896	0.8100358423	0.7749077491	0.7185185185	0.03177830269	0.03174582693	0.03205631466	0.03171109588	0.03166001698
69	0.8	0.7670250896	0.8100358423	0.7703703704	0.7185185185	0.03074883419	0.03072925955	0.03108785597	0.03079705566	0.03073000207
70	0.8	0.7670250896	0.8100358423	0.7749077491	0.7553956835	0.02973188641	0.02987336832	0.03017454449	0.02993558534	0.02990438833
71	0.8	0.7670250896	0.8100358423	0.7749077491	0.7625899281	0.02878346638	0.02895075898	0.02930477494	0.02909296386	0.02912104145
72	0.8	0.7670250896	0.8100358423	0.7749077491	0.7581227437	0.02795165773	0.02810572504	0.02841334647	0.02820163103	0.02837135228
73	0.8	0.7670250896	0.8100358423	0.7749077491	0.7581227437	0.02712576711	0.02728480727	0.02760946035	0.0274567222	0.02759605159
74	0.7956989247	0.7670250896	0.8100358423	0.7749077491	0.7581227437	0.02636897178	0.02658070288	0.02680568477	0.02674152501	0.02686636525
75	0.7956989247	0.7625899281	0.8100358423	0.7749077491	0.7625899281	0.02559846412	0.02598659089	0.02603880179	0.02599276072	0.0261648734
76	0.7956989247	0.7670250896	0.8100358423	0.7794117647	0.7598566308	0.02482716697	0.02524097849	0.02534951313	0.02528709791	0.02556274387
77	0.7956989247	0.7670250896	0.8100358423	0.7749077491	0.7581227437	0.02417961164	0.02454086647	0.02468966677	0.02466088186	0.02496947453
78	0.7956989247	0.7670250896	0.8100358423	0.7749077491	0.7581227437	0.02354237498	0.02387453413	0.02401542729	0.02398838837	0.02439911944
79	0.7956989247	0.7670250896	0.8100358423	0.7749077491	0.7581227437	0.02289455367	0.0232387179	0.02341520169	0.02338381221	0.02381075139
80	0.7956989247	0.7670250896	0.8100358423	0.7749077491	0.7581227437	0.02229652479	0.02271525604	0.02283659942	0.02284241858	0.02324900158
81	0.7956989247	0.7670250896	0.8100358423	0.7749077491	0.7581227437	0.02171451154	0.02214025702	0.02223859794	0.02228592473	0.0227646609
82	0.7956989247	0.7670250896	0.8185053381	0.7749077491	0.7581227437	0.02118633766	0.02158486282	0.02167180372	0.02176967005	0.02228361754
83	0.7956989247	0.7670250896	0.8100358423	0.7749077491	0.7625899281	0.02068833346	0.02111546196	0.02118505432	0.02131717031	0.02179071733
84	0.7956989247	0.7670250896	0.8185053381	0.7749077491	0.7598566308	0.02020107915	0.02067771788	0.02066051586	0.02082615627	0.021363679
85	0.7956989247	0.7670250896	0.8185053381	0.7749077491	0.7598566308	0.01973438424	0.02028206492	0.02013402192	0.02039147359	0.02093484013
86	0.7956989247	0.7670250896	0.8185053381	0.7749077491	0.7598566308	0.019230296	0.0198445507	0.01967691748	0.01998131499	0.02049774422
87	0.7956989247	0.7625899281	0.8185053381	0.7749077491	0.7642857143	0.018765804	0.01942819665	0.01921661649	0.01954956131	0.02010440373
88	0.7956989247	0.7670250896	0.8185053381	0.7749077491	0.768683274	0.01834768948	0.01901109672	0.01880223058	0.01913806325	0.01972595148
89	0.7956989247	0.7670250896	0.8185053381	0.7765567766	0.7730496454	0.01793001617	0.01859980959	0.01837348702	0.01877632387	0.01936212603
90	0.7956989247	0.7670250896	0.8185053381	0.7749077491	0.768683274	0.0175551816	0.01821149305	0.01796881242	0.01842509722	0.01902753642
91	0.7956989247	0.7670250896	0.8185053381	0.7749077491	0.7730496454	0.01716287736	0.01787920828	0.01759703909	0.01810205534	0.01869114198
92	0.7956989247	0.7670250896	0.8185053381	0.7765567766	0.7730496454	0.0168132178	0.01756290439	0.01724896074	0.01777102822	0.01836765625
93	0.7956989247	0.7670250896	0.8185053381	0.7854545455	0.7730496454	0.01645834192	0.01725556851	0.01691603525	0.01743248543	0.01796022414
94	0.7956989247	0.7670250896	0.8185053381	0.7854545455	0.7730496454	0.01612124283	0.01692446783	0.01659507629	0.01706001503	0.01756839524
95	0.7956989247	0.7670250896	0.8185053381	0.7794117647	0.7730496454	0.01581429702	0.01660118984	0.01626651138	0.01677509779	0.0172862961
96	0.7956989247	0.7670250896	0.8185053381	0.7810218978	0.7730496454	0.01551297846	0.01633278541	0.01595520789	0.01647639167	0.01699429571
97	0.7956989247	0.7670250896	0.8185053381	0.7854545455	0.7730496454	0.01522804236	0.01608180052	0.01567203134	0.01622102404	0.01671014761
98	0.7956989247	0.7670250896	0.8185053381	0.7838827839	0.7730496454	0.01495532029	0.01583789184	0.01537756916	0.01597154058	0.01641866456
99	0.7956989247	0.7642857143	0.8185053381	0.7765567766	0.7730496454	0.01465013197	0.01559120238	0.01508730226	0.015719678	0.01617323397
100	0.7956989247	0.7642857143	0.8185053381	0.7854545455	0.7730496454	0.01435863013	0.01532569418	0.01480972988	0.01542216676	0.01592492717
101	0.7956989247	0.7642857143	0.8185053381	0.7854545455	0.7730496454	0.0141153542	0.01506482762	0.01456248374	0.01517844302	0.01562437862
102	0.7956989247	0.7642857143	0.8185053381	0.7854545455	0.7730496454	0.01384410817	0.01481838156	0.01433660151	0.01494224401	0.01537543324
103	0.7956989247	0.7642857143	0.8185053381	0.7898550725	0.7730496454	0.01360340244	0.01457550552	0.01410653467	0.01474063467	0.01514330521
104	0.7956989247	0.7642857143	0.8185053381	0.7797833935	0.7730496454	0.01337745428	0.01437905586	0.01386802566	0.01452257813	0.01494491622
105	0.7956989247	0.7642857143	0.8185053381	0.7797833935	0.7730496454	0.01317210425	0.01419135942	0.01363782435	0.01431157521	0.01468964032
106	0.7956989247	0.7642857143	0.8127208481	0.7841726619	0.7730496454	0.01294843166	0.01397630756	0.01341297036	0.01410862526	0.01446722009
107	0.7956989247	0.7642857143	0.8127208481	0.7841726619	0.7730496454	0.01274419571	0.01380053897	0.01319537563	0.01391348012	0.0142494845
108	0.7956989247	0.7642857143	0.8127208481	0.7841726619	0.7730496454	0.01255966139	0.013604164	0.01300577745	0.01372574369	0.01401311101
109	0.7956989247	0.7642857143	0.8169014085	0.7841726619	0.7730496454	0.01236449536	0.01344122448	0.01280730156	0.01355825783	0.01385346421
110	0.7956989247	0.7642857143	0.8169014085	0.7841726619	0.777385159	0.01219444	0.01325405367	0.01263273849	0.01338434486	0.01365928281
111	0.7971530249	0.7642857143	0.8210526316	0.7885304659	0.777385159	0.01199968541	0.0131035652	0.01244342405	0.01322919491	0.01344195169
112	0.7943262411	0.7642857143	0.8210526316	0.7841726619	0.7816901408	0.01182606158	0.01296626695	0.01228114736	0.0130886097	0.01325727422
113	0.7985865724	0.7642857143	0.8169014085	0.7841726619	0.7816901408	0.01164448719	0.01282420907	0.01211752724	0.01294534009	0.01308770125
114	0.7985865724	0.7642857143	0.8210526316	0.7813620072	0.7816901408	0.01148707357	0.0126896522	0.01196788417	0.01279504978	0.01295506143
115	0.7985865724	0.7642857143	0.8127208481	0.7900355872	0.7816901408	0.01132781635	0.01252979547	0.01181631923	0.01266590012	0.01280685876
116	0.7985865724	0.7642857143	0.8169014085	0.7900355872	0.7816901408	0.01118752568	0.01238613067	0.01165662791	0.01252444332	0.01265060059
117	0.7985865724	0.7642857143	0.8156028369	0.7900355872	0.7816901408	0.01105189843	0.01226510429	0.01151517304	0.01240026024	0.01250413603
118	0.7985865724	0.7615658363	0.8127208481	0.7943262411	0.7816901408	0.01092058954	0.01214995019	0.01136766075	0.01226838585	0.01232633255
119	0.7985865724	0.7615658363	0.8185053381	0.7943262411	0.7816901408	0.01078381999	0.01201593936	0.01123554373	0.01215252644	0.01221836759
120	0.7985865724	0.7615658363	0.8185053381	0.7943262411	0.7816901408	0.01063060501	0.01188243929	0.01110686727	0.01203091807	0.01205435066
121	0.7985865724	0.7615658363	0.8185053381	0.7943262411	0.7816901408	0.01048284188	0.01177855027	0.01095583846	0.01188520746	0.01190244213
122	0.7985865724	0.7615658363	0.8185053381	0.7943262411	0.7816901408	0.01035264426	0.01167476667	0.01081552819	0.01174617983	0.0117526923
123	0.7985865724	0.7615658363	0.8156028369	0.7943262411	0.7859649123	0.01023454129	0.01155285675	0.01068891136	0.01165424018	0.01160680255
124	0.7985865724	0.7615658363	0.8127208481	0.7943262411	0.7859649123	0.01008670938	0.01146067227	0.01054807097	0.01154828401	0.01146785984
125	0.7985865724	0.7615658363	0.8127208481	0.7943262411	0.7859649123	0.009985289418	0.0113677081	0.01044252066	0.01144603273	0.01134605251
126	0.7985865724	0.7615658363	0.8210526316	0.7943262411	0.7859649123	0.009846222431	0.01128031662	0.01033030897	0.01134735411	0.01121754481
127	0.7985865724	0.7615658363	0.8169014085	0.7943262411	0.7944250871	0.009712314017	0.01119173539	0.01022797533	0.01125211437	0.01112841127
128	0.7985865724	0.7615658363	0.8169014085	0.7887323944	0.7944250871	0.009616900164	0.01109376641	0.0100936111	0.01113637957	0.01103880942
129	0.7985865724	0.7615658363	0.8210526316	0.7943262411	0.7944250871	0.009524777632	0.01099509085	0.009954875812	0.01106222117	0.01096007927
130	0.8028169014	0.7615658363	0.8210526316	0.7915194346	0.7944250871	0.009429028363	0.01090015276	0.009854932148	0.01097109973	0.01084584165
131	0.8028169014	0.7615658363	0.8169014085	0.7887323944	0.7944250871	0.009331951793	0.01081806806	0.009766640495	0.01088910293	0.01073776082
132	0.8028169014	0.7615658363	0.8210526316	0.7887323944	0.7944250871	0.009244270651	0.01072882031	0.009648159707	0.01080914178	0.01063394814
133	0.8028169014	0.7659574468	0.8333333333	0.7943262411	0.7944250871	0.009131444674	0.01063541984	0.009525201407	0.01074350134	0.01053435598
134	0.8028169014	0.7659574468	0.8292682927	0.7887323944	0.7944250871	0.009049918626	0.01055207131	0.009439849107	0.01065834772	0.01043797772
135	0.8070175439	0.7659574468	0.8292682927	0.7887323944	0.7944250871	0.008937354492	0.01047191501	0.009335445208	0.01056467252	0.01037149483
136	0.8070175439	0.7659574468	0.8333333333	0.7943262411	0.7944250871	0.008854971031	0.01039693949	0.009265735247	0.01047510683	0.01028236094
137	0.8041958042	0.7659574468	0.8321678322	0.7887323944	0.7944250871	0.008766281412	0.0103003879	0.009169726068	0.01040810503	0.01019653576
138	0.8041958042	0.7659574468	0.8321678322	0.7887323944	0.7944250871	0.008665370701	0.01020386266	0.00909255606	0.010340621	0.01011286656
139	0.8041958042	0.7659574468	0.8333333333	0.7887323944	0.7944250871	0.008572240586	0.01010817697	0.008999546832	0.01025776915	0.01003390211
140	0.8041958042	0.7659574468	0.8344827586	0.7887323944	0.7944250871	0.00847660468	0.01004376525	0.008913607277	0.01017718766	0.009957818997
141	0.8041958042	0.7659574468	0.8344827586	0.7929824561	0.7916666667	0.008400377643	0.009976478963	0.008854206083	0.01011504901	0.009883147722
142	0.8041958042	0.7659574468	0.8344827586	0.7929824561	0.7916666667	0.008314566067	0.009923375435	0.008757896985	0.0100501883	0.009827649606
143	0.8083623693	0.7659574468	0.8344827586	0.7929824561	0.7916666667	0.008227937834	0.00986464652	0.008667924548	0.009977844781	0.009758286622
144	0.8083623693	0.7659574468	0.8344827586	0.7929824561	0.7931034483	0.008175659419	0.009789857044	0.008577879774	0.009907970611	0.009713527575
145	0.8083623693	0.7659574468	0.8344827586	0.7929824561	0.7903780069	0.008098377476	0.00971420242	0.008508751473	0.009840882616	0.009648677843
146	0.8083623693	0.7703180212	0.8344827586	0.7929824561	0.7876712329	0.008020496732	0.009638792264	0.00843796637	0.009784533295	0.009585899164
147	0.8083623693	0.7703180212	0.8384879725	0.7929824561	0.7876712329	0.007955457361	0.009587908613	0.008371555936	0.00974681931	0.009543658648
148	0.8083623693	0.7703180212	0.8344827586	0.7929824561	0.7876712329	0.007880873459	0.009520103323	0.008316259263	0.00968485235	0.009485962159
149	0.8083623693	0.7703180212	0.8344827586	0.7929824561	0.7876712329	0.007833722351	0.009470508996	0.008250800402	0.009655002819	0.009430427372
150	0.8083623693	0.7703180212	0.8344827586	0.7929824561	0.7876712329	0.007766415589	0.009424264026	0.008202966146	0.009597314245	0.009377212834
151	0.8083623693	0.7703180212	0.8344827586	0.7929824561	0.7876712329	0.007698142353	0.009364175034	0.0081412991	0.009541467148	0.009346278128
152	0.8083623693	0.7659574468	0.8344827586	0.7929824561	0.7876712329	0.007657057218	0.009306258381	0.008075633647	0.009484905765	0.009296025424
153	0.8083623693	0.7703180212	0.8384879725	0.7929824561	0.793220339	0.00761218838	0.0092474156	0.008006551334	0.009432595691	0.009246506269
154	0.8083623693	0.7703180212	0.8384879725	0.7929824561	0.793220339	0.007558695481	0.009207475101	0.007950228756	0.009404852053	0.009201335246
155	0.8083623693	0.7703180212	0.8344827586	0.7929824561	0.793220339	0.007503960079	0.009167098932	0.007895268932	0.00935349606	0.009174403646
156	0.8083623693	0.7703180212	0.8384879725	0.7929824561	0.793220339	0.007455971258	0.009129152491	0.007838752921	0.009311860915	0.009138691144
157	0.8083623693	0.7703180212	0.8344827586	0.7902097902	0.793220339	0.007398203202	0.009079234706	0.007786891834	0.009264530886	0.009095673934
158	0.8083623693	0.7703180212	0.8344827586	0.7902097902	0.7891156463	0.007364232759	0.009029429641	0.007743438607	0.009220206578	0.009069541693
159	0.8166089965	0.7703180212	0.8384879725	0.7902097902	0.793220339	0.007310002281	0.009000985662	0.007683679666	0.009169364299	0.009029378416
160	0.8166089965	0.7703180212	0.8384879725	0.7902097902	0.793220339	0.007256721441	0.008950213865	0.00764326908	0.009148833735	0.00899057197
161	0.8166089965	0.7703180212	0.8384879725	0.7902097902	0.793220339	0.007217150231	0.008903028439	0.007598461165	0.009108186368	0.008962715372
162	0.8137931034	0.7703180212	0.8384879725	0.7902097902	0.793220339	0.007174502629	0.008860195964	0.007553220145	0.009061190097	0.008926183838
163	0.8137931034	0.7703180212	0.8384879725	0.7902097902	0.793220339	0.00714212618	0.008813111193	0.007530699576	0.009022330363	0.008905690108
164	0.8259385666	0.7703180212	0.8384879725	0.7902097902	0.793220339	0.007093837613	0.008767514971	0.007482957564	0.008985342779	0.008877633504
165	0.8259385666	0.7703180212	0.8384879725	0.7902097902	0.793220339	0.007055729113	0.008722675931	0.007456819571	0.008948892297	0.008843875892
166	0.8259385666	0.7703180212	0.8384879725	0.7902097902	0.7972972973	0.00701406225	0.008682192676	0.007422154897	0.008913878179	0.008810711731
167	0.8259385666	0.7703180212	0.8384879725	0.7902097902	0.7972972973	0.006985924375	0.008649936044	0.007378812787	0.008880330594	0.008778662285
168	0.8259385666	0.7703180212	0.8384879725	0.7902097902	0.7972972973	0.006960429966	0.008620431883	0.007339713594	0.008847869944	0.00874762975
169	0.8259385666	0.7703180212	0.8384879725	0.7902097902	0.7972972973	0.006917414042	0.008594933699	0.007291863882	0.008817474476	0.008718467859
170	0.8259385666	0.7703180212	0.8384879725	0.7944250871	0.7972972973	0.006882310434	0.008556639373	0.007249250955	0.008786193778	0.008690233611
171	0.8259385666	0.7703180212	0.8384879725	0.7944250871	0.7972972973	0.006849874671	0.008523700589	0.007204680012	0.00874916108	0.008662991987
172	0.8259385666	0.7703180212	0.8424657534	0.7944250871	0.7972972973	0.006815138588	0.008492013572	0.007183537675	0.008720126477	0.008640319661
173	0.8287671233	0.7703180212	0.8384879725	0.7944250871	0.7972972973	0.006782125642	0.008458764446	0.007146704784	0.008692409457	0.008614306774
174	0.8287671233	0.7703180212	0.8424657534	0.7944250871	0.7972972973	0.006744902783	0.008426296486	0.007104443829	0.008677656927	0.008589819591
175	0.8259385666	0.7703180212	0.8384879725	0.7944250871	0.7972972973	0.006715345526	0.008391846881	0.007068461222	0.008649129505	0.008572685981
176	0.8259385666	0.7703180212	0.8424657534	0.7944250871	0.7972972973	0.006683836774	0.008375781755	0.00704969828	0.008637400033	0.008548873645
177	0.8259385666	0.7703180212	0.8424657534	0.7944250871	0.7972972973	0.006663474469	0.008348039518	0.007010896352	0.008613506896	0.00852631046
178	0.8299319728	0.7703180212	0.8424657534	0.7944250871	0.7972972973	0.006631466549	0.008321010649	0.006977956208	0.008603378799	0.00850721761
179	0.8299319728	0.7703180212	0.8384879725	0.7944250871	0.793220339	0.006598329747	0.008290196893	0.006945860831	0.008579328922	0.008489072318
180	0.8299319728	0.7703180212	0.8384879725	0.7944250871	0.7891156463	0.006569522637	0.00826263879	0.006910020608	0.008556939261	0.008471486072
181	0.8299319728	0.7703180212	0.8424657534	0.7944250871	0.793220339	0.006540326869	0.008235736975	0.00688014708	0.008535375031	0.008450450452
182	0.8299319728	0.7703180212	0.8424657534	0.7944250871	0.793220339	0.006508480502	0.008208223824	0.006845221987	0.00851192004	0.008430872676
183	0.8299319728	0.7703180212	0.8424657534	0.7944250871	0.793220339	0.006491924735	0.008179834214	0.00681877647	0.008502945793	0.008410309407
184	0.8299319728	0.7703180212	0.8424657534	0.7944250871	0.793220339	0.006465898582	0.008160034546	0.006799801088	0.00847891452	0.00839530322
185	0.8299319728	0.7703180212	0.8424657534	0.7944250871	0.793220339	0.006440798619	0.008148858381	0.006767176857	0.008470569133	0.008377235694
186	0.8299319728	0.7703180212	0.8424657534	0.7944250871	0.793220339	0.006416132792	0.008126053136	0.00673981649	0.008450457439	0.008359793265
187	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7891156463	0.006392763371	0.008105070849	0.006713484367	0.008430953548	0.008345880018
188	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7891156463	0.006366212458	0.008081319993	0.006689598103	0.008405600032	0.008332393844
189	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7891156463	0.006344389275	0.00805914651	0.006664188921	0.008386529018	0.008318653204
190	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7891156463	0.006319445652	0.008041653877	0.006639617486	0.008369406096	0.008302228769
191	0.8299319728	0.7703180212	0.8424657534	0.7916666667	0.7891156463	0.006295115465	0.00801802918	0.006611267809	0.008361176295	0.008289816985
192	0.8299319728	0.7703180212	0.8384879725	0.7916666667	0.7891156463	0.006276663582	0.007998754795	0.006587704292	0.008354309681	0.008277504207
193	0.8299319728	0.7703180212	0.8344827586	0.7916666667	0.7891156463	0.006260203131	0.007982037331	0.006564863728	0.008334749588	0.008262115018
